7319	12884
7320	7329
7321	7322
7321	7329
7322	7323
7323	7324
7323	7325
7323	7328
7324	7325
7325	7332
7326	11698
7326	12927
7327	7328
7327	11699
7328	11699
7329	12928
7330	7331
7331	7332
7331	7334
7332	7333
7333	11702
7334	7335
7334	11702
7336	7337
7336	7350
7337	7350
7337	7517
7338	7339
7338	11707
7339	7340
7339	9834
7339	11713
7340	9835
7340	11708
7341	7342
7341	9835
7341	11714
7341	11720
7342	7346
7342	9834
7342	11713
7343	7344
7343	7348
7343	11707
7344	7345
7344	7348
7344	7349
7345	7346
7345	11713
7346	11712
7347	11719
7347	11720
7348	11706
7349	11706
7350	8413
7351	7352
7351	11701
7352	7353
7352	10032
7354	7355
7355	7356
7355	7431
7356	7358
7357	7358
7357	11704
7358	7360
7358	11704
7359	7367
7360	7394
7361	7362
7361	7363
7362	11705
7363	7364
7364	7365
7364	7367
7365	7366
7365	7368
7366	7369
7367	7368
7367	7389
7368	7369
7368	7390
7369	7388
7370	7385
7370	11709
7370	11710
7371	7372
7371	7424
7371	11710
7372	7373
7373	7375
7373	7424
7374	7376
7374	7378
7374	7425
7375	7376
7375	7425
7375	11716
7376	7377
7377	7378
7377	11717
7378	4729
7379	7380
7381	7382
7381	11722
7382	7383
7382	11721
7383	7384
7383	11722
7383	11753
7386	7387
7386	11715
7387	7395
7387	7396
7387	11709
7388	7424
7388	11710
7389	7390
7389	7392
7390	7391
7390	11710
7391	7392
7391	7395
7391	11709
7392	7393
7393	7398
7393	11703
7394	7400
7394	11703
7395	7397
7396	7397
7397	7398
7397	7405
7398	7410
7399	7400
7399	7410
7399	11703
7400	7412
7401	7403
7401	11715
7401	11831
7402	7403
7402	7405
7403	7404
7404	7406
7404	11751
7405	7406
7406	7407
7406	7408
7407	11751
7408	7409
7409	7410
7409	7412
7411	7412
7413	7535
7413	11695
7414	7416
7414	7535
7414	11695
7415	7416
7415	7417
7415	11695
7416	7417
7417	11824
7418	7419
7418	10081
7419	7420
7419	11821
7419	11822
7420	7421
7420	11691
7422	11203
7423	7435
7423	7512
7424	7425
7426	7427
7427	9836
7428	7434
7428	7518
7428	10103
7428	10367
7429	8289
7429	9148
7429	11005
7430	11756
7431	11705
7432	9154
7433	9798
7434	7436
7435	7438
7435	7514
7435	10102
7436	2552
7436	7437
7437	10104
7438	7524
7438	10371
7439	4547
7440	4360
7441	8707
7441	8709
7442	4330
7442	8050
7443	7444
7443	8076
7444	11272
7444	11275
7445	7721
7445	7722
7446	7581
7446	9080
7446	10951
7447	7498
7447	7556
7447	10620
7448	8132
7448	8133
7449	8310
7449	10162
7449	10609
7449	10610
7450	8694
7450	8695
7450	10610
7452	8353
7452	11322
7453	8199
7453	8201
7453	8204
7454	7455
7454	8370
7454	10606
7455	7904
7455	10613
7456	7457
7456	7901
7457	10608
7457	12489
7458	10104
7459	10370
7460	7461
7460	10372
7461	7462
7461	10372
7462	7471
7462	7473
7462	8318
7463	7464
7463	10789
7463	12253
7464	10795
7464	12252
7464	12253
7465	8439
7465	10526
7465	12114
7466	9137
7466	10504
7466	10508
7467	9094
7467	9095
7468	8795
7468	9013
7470	12485
7470	12489
7471	7492
7471	12571
7472	12489
7473	7565
7473	10372
7473	10373
7474	7475
7474	12118
7475	7476
7475	10527
7475	12266
7476	10527
7476	12267
7477	7478
7477	10814
7477	10815
7477	12216
7478	8891
7478	9927
7479	8540
7479	12455
7479	12457
7480	7481
7480	7526
7481	7547
7481	10881
7482	10898
7482	10903
7482	10904
7483	7484
7483	9229
7484	7486
7484	9230
7484	9919
7485	7487
7485	9230
7486	4392
7487	4099
7488	10915
7488	12747
7490	7491
7490	7616
7490	7619
7491	7609
7491	7610
7491	7615
7492	10373
7492	12597
7493	7494
7493	10369
7493	12612
7494	7507
7495	10421
7495	12724
7497	10414
7497	10415
7498	7499
7498	10377
7499	7500
7499	10376
7500	7501
7500	10381
7501	7637
7502	7666
7502	7701
7503	7566
7503	7595
7503	10377
7504	7575
7504	7579
7505	7506
7505	9631
7506	10346
7507	7567
7507	10374
7508	3276
7508	7629
7509	12201
7510	4533
7512	8081
7513	8087
7513	10374
7514	7520
7514	7524
7515	2543
7516	9338
7517	7518
7517	10367
7518	8413
7520	7525
7520	7569
7521	10973
7521	10974
7521	12236
7522	7523
7522	10699
7522	10705
7523	10711
7523	10935
7524	7525
7525	7571
7526	12586
7526	12589
7529	7530
7531	11700
7531	11704
7532	7533
7532	11711
7533	4746
7533	7534
7534	4730
7536	4721
7537	7538
7537	10371
7537	10375
7538	7539
7538	7540
7538	10371
7539	4359
7540	7577
7541	9831
7542	12596
7542	12598
7543	11172
7543	11179
7544	7575
7544	10375
7545	7546
7545	10609
7545	12589
7546	7547
7546	7553
7546	12589
7547	9202
7548	12606
7549	7550
7550	11112
7550	11118
7552	11115
7553	7554
7553	9218
7553	10609
7554	10162
7554	10164
7556	7562
7556	8321
7557	10980
7557	12236
7557	12240
7558	7561
7558	7903
7559	7560
7559	7588
7559	7589
7560	7563
7560	10620
7561	7562
7561	7563
7561	10614
7562	7563
7562	8321
7563	10620
7564	7565
7564	10372
7564	10376
7565	7566
7565	10377
7566	10373
7567	7568
7568	7596
7568	10378
7569	7570
7569	7571
7570	7572
7570	7598
7571	7572
7572	7600
7573	10375
7573	10379
7574	7575
7574	7579
7575	7576
7575	7577
7576	7539
7577	7615
7578	7579
7578	7604
7578	10379
7579	7606
7580	9202
7580	10615
7580	10881
7581	7648
7581	10952
7582	7587
7582	10980
7582	12239
7583	7587
7583	10981
7584	8365
7584	10618
7584	10624
7585	7586
7585	7588
7585	10618
7585	10619
7586	7588
7586	10625
7587	2198
7588	7589
7589	7590
7589	7591
7590	7632
7590	10626
7591	10620
7591	10626
7592	12247
7593	7594
7593	7595
7593	10376
7593	10377
7594	7638
7594	10381
7594	10382
7595	7596
7595	10382
7596	7597
7596	8415
7597	8414
7597	10382
7597	10383
7598	7599
7598	7600
7599	7601
7599	7643
7600	7601
7601	7646
7602	7604
7602	10379
7602	10384
7603	7650
7603	10384
7604	7605
7604	7606
7605	10384
7605	10385
7606	7607
7606	10385
7607	7608
7607	7609
7607	10380
7608	7616
7608	7657
7608	10385
7609	7616
7609	10380
7610	7576
7611	7612
7611	7614
7612	1781
7613	6514
7613	7614
7615	7662
7616	7659
7617	8262
7617	10947
7618	9027
7618	9028
7618	9030
7619	7660
7620	12470
7621	10950
7621	10954
7622	7642
7622	8126
7623	8144
7623	10388
7624	7625
7624	7626
7625	9931
7626	7627
7626	11055
7627	7628
7628	3276
7628	7509
7629	7625
7630	7631
7630	7632
7630	10624
7630	10625
7631	7672
7631	10630
7631	10631
7632	7633
7632	7634
7633	7675
7633	10631
7633	10632
7634	10626
7634	10632
7635	10749
7636	8234
7636	9896
7636	11189
7637	7638
7637	10381
7637	10386
7638	7639
7639	7681
7639	10386
7640	10382
7640	10383
7640	10387
7641	9641
7641	10383
7641	10387
7641	10388
7642	10383
7642	10388
7643	7644
7643	7646
7644	7647
7645	7711
7645	9080
7645	10954
7646	7647
7647	6746
7648	7712
7648	9080
7648	10956
7649	7650
7649	10384
7649	10389
7650	7651
7651	7653
7651	7654
7652	7653
7652	7693
7652	10389
7655	7657
7656	7658
7656	7695
7657	7659
7657	10390
7658	7667
7658	7698
7658	10390
7659	7660
7660	10391
7661	7610
7662	7664
7663	7661
7664	7707
7665	6906
7665	7895
7666	7667
7667	7502
7667	7700
7668	7670
7668	7833
7668	10409
7668	10414
7669	10621
7669	10893
7670	7836
7670	8245
7671	7672
7671	8363
7671	10630
7671	10636
7672	7673
7672	7674
7673	7715
7673	10636
7673	10637
7674	7675
7674	10631
7674	10637
7675	7676
7675	7677
7676	7716
7676	10637
7676	10638
7677	10632
7677	10638
7678	7679
7678	7689
7679	7691
7679	7713
7680	7681
7680	10386
7680	10392
7681	7682
7682	7724
7682	10392
7683	9643
7683	10387
7683	10393
7684	9641
7684	9642
7684	9643
7684	9644
7685	7730
7685	9644
7685	10393
7685	10394
7686	7687
7686	9642
7686	10388
7686	10394
7688	7742
7688	10394
7689	7690
7690	8184
7691	7692
7691	7694
7693	7694
7693	7695
7693	8184
7694	7754
7694	8188
7694	10395
7695	7696
7695	7698
7696	7697
7696	10395
7696	10396
7697	7699
7697	7758
7697	10395
7698	7700
7698	10396
7699	7704
7699	10396
7700	7701
7701	5212
7701	7705
7702	7703
7702	7704
7702	10396
7703	7701
7703	7708
7704	7703
7704	7767
7704	10397
7705	7708
7706	7663
7707	7709
7708	7709
7709	7706
7709	7710
7709	10397
7710	9154
7710	10397
7711	8266
7711	9081
7711	10954
7712	8258
7712	10955
7713	8183
7714	7678
7714	8155
7715	7716
7715	10643
7716	7717
7717	10638
7718	7840
7718	12223
7719	7795
7720	7724
7720	10392
7721	9035
7721	11303
7722	7723
7722	7725
7723	11302
7723	11309
7725	7728
7725	11303
7726	7805
7726	10398
7727	7730
7727	10393
7727	10399
7728	8669
7728	11303
7729	7738
7729	7809
7729	10399
7730	7739
7731	7732
7731	11302
7733	7734
7733	7740
7733	8669
7734	7735
7734	11297
7735	7736
7735	11296
7736	7737
7736	11297
7737	7741
7737	7759
7738	7818
7738	10400
7739	7742
7739	10394
7740	11292
7740	11297
7741	7744
7741	11297
7742	7743
7742	7750
7743	7750
7743	9040
7744	7745
7744	7746
7744	7752
7745	7746
7745	7748
7745	11292
7746	7747
7747	7749
7747	11291
7748	7749
7748	11292
7749	11287
7751	7692
7751	7754
7751	8163
7751	9040
7752	9734
7752	11291
7753	5203
7753	7757
7753	7768
7754	8190
7754	10401
7755	7756
7755	8977
7755	11290
7756	7766
7756	11295
7757	7760
7757	7830
7757	10401
7758	8188
7758	8190
7758	8194
7758	8197
7758	9645
7759	11290
7759	11295
7759	12204
7760	7761
7760	7832
7761	7836
7761	10402
7762	11296
7762	12204
7762	12205
7763	7764
7763	7771
7764	7765
7764	7769
7765	7766
7765	11295
7766	11300
7767	7772
7767	9645
7768	7781
7768	8171
7768	10400
7769	7770
7769	11300
7770	7771
7772	9154
7772	10397
7773	11300
7774	7845
7774	10403
7775	11309
7776	7777
7776	10640
7776	10641
7777	10641
7777	10646
7777	10647
7778	7779
7778	9735
7778	11305
7780	8990
7781	7783
7781	7821
7781	7825
7781	8425
7782	7799
7782	11305
7783	7822
7783	7826
7783	7840
7784	9672
7784	9735
7784	11306
7785	10046
7786	10643
7786	10649
7786	12222
7787	10648
7787	10654
7787	12221
7787	12222
7788	10643
7788	10644
7788	10649
7789	7790
7790	10057
7791	7792
7792	2101
7793	7796
7793	10644
7793	10650
7794	11298
7794	11304
7794	11340
7795	7796
7795	7802
7795	10644
7796	7800
7796	10404
7797	7799
7798	7799
7798	11305
7800	7803
7800	7906
7800	12689
7801	11294
7801	11299
7802	7805
7802	10398
7802	10404
7803	7808
7803	10404
7804	8975
7804	8990
7804	11294
7805	7806
7806	7808
7806	10404
7807	8975
7807	11293
7807	11294
7808	12691
7809	7818
7809	10405
7810	7811
7810	11322
7811	8347
7811	8349
7811	9687
7812	8656
7812	8659
7813	7820
7813	10405
7813	10411
7814	9264
7814	9266
7814	9267
7815	9260
7815	9273
7815	9275
7816	7817
7816	8781
7817	8984
7818	7819
7818	7821
7819	10405
7819	10406
7819	12224
7820	12223
7820	12705
7821	7822
7821	10400
7822	10406
7823	7824
7823	11293
7823	11337
7824	11298
7824	11340
7825	7753
7825	7830
7825	8424
7826	7825
7826	8175
7826	10407
7827	7826
7827	7831
7827	7840
7827	8179
7828	9019
7828	9241
7828	11340
7829	7843
7829	9241
7829	11336
7830	7832
7830	10407
7831	10407
7831	10408
7831	10413
7832	7833
7832	7836
7833	10407
7833	10408
7834	7835
7834	11336
7834	11337
7835	7837
7835	9718
7835	11336
7836	7841
7836	10409
7837	9717
7837	9718
7837	9725
7838	7844
7838	10409
7839	9244
7839	9725
7839	11333
7840	2046
7840	8180
7841	7845
7841	10403
7841	10409
7842	7843
7842	9239
7843	11339
7844	10414
7844	10415
7844	12563
7845	7846
7845	7854
7846	7849
7846	10292
7846	10409
7847	7848
7847	9238
7847	9728
7848	7850
7848	9238
7849	7855
7849	10409
7849	12647
7850	7851
7850	8986
7850	11338
7851	7852
7851	7853
7852	7853
7852	9731
7853	9730
7853	9732
7854	7856
7854	10292
7855	10292
7855	10293
7856	7859
7856	10291
7857	7860
7857	8986
7857	9731
7858	8860
7858	9732
7858	11373
7859	10292
7859	10293
7860	7862
7860	9240
7860	11335
7861	7999
7861	9723
7861	11335
7862	11370
7862	11373
7863	7866
7864	7863
7864	8334
7865	7870
7865	10356
7866	7875
7867	7868
7867	8772
7867	11375
7867	11376
7868	8773
7868	9707
7868	11375
7869	2809
7869	8200
7870	7877
7871	7872
7871	9712
7871	11375
7872	7873
7872	11375
7873	9714
7873	9715
7874	8860
7874	9710
7874	9712
7875	4329
7875	7876
7876	7878
7877	10357
7878	4606
7879	7881
7879	9703
7879	9713
7880	10357
7881	9705
7881	11371
7882	4325
7882	8049
7883	8285
7883	8692
7884	8410
7885	7988
7885	8746
7885	11371
7886	2837
7886	8411
7887	7889
7888	7886
7889	7893
7890	7891
7890	7896
7890	8746
7891	7896
7891	11371
7892	4386
7892	7888
7893	7897
7894	7898
7895	7892
7896	9715
7896	11374
7897	2833
7897	7900
7898	10596
7899	8774
7899	11374
7900	7017
7901	7903
7902	8776
7902	11400
7903	8232
7904	7964
7904	8229
7905	7907
7905	7924
7905	8863
7905	11400
7906	10650
7906	10656
7907	7908
7907	7922
7908	7909
7908	8862
7909	7912
7909	11400
7910	8863
7910	11374
7911	7913
7911	7914
7912	7913
7912	7919
7912	8862
7913	11399
7914	7915
7914	8777
7915	11399
7916	7919
7916	11399
7917	5083
7917	12212
7918	7926
7918	8746
7919	7921
7919	9323
7920	7930
7921	7932
7921	9323
7921	11397
7922	7924
7922	7929
7922	11397
7923	5083
7923	8616
7924	7925
7925	7926
7925	7929
7925	11398
7926	7927
7927	7935
7927	11398
7928	7917
7928	7923
7929	7932
7930	7937
7931	8616
7931	10549
7932	11395
7933	2471
7933	6683
7934	7935
7934	11395
7934	11396
7934	11398
7935	8858
7936	7939
7936	7946
7936	8858
7937	3314
7937	8619
7938	7940
7938	7943
7939	7944
7939	11396
7940	10550
7941	7933
7941	8630
7942	7944
7942	7956
7942	11395
7943	7951
7944	7947
7945	7941
7945	8635
7946	7948
7946	7985
7947	7953
7948	7950
7948	7953
7948	7983
7949	7958
7949	7974
7949	11394
7950	7975
7950	11394
7951	7954
7951	8633
7952	7945
7952	8646
7953	7965
7953	11394
7954	7966
7954	8645
7955	8719
7956	8206
7956	11393
7956	11409
7957	4694
7957	7966
7957	8719
7958	8192
7958	11392
7959	7962
7959	8721
7960	8721
7960	8767
7960	10552
7961	7957
7962	5005
7962	8713
7963	7961
7963	8710
7964	8225
7964	10619
7965	11394
7966	7969
7967	7952
7967	7959
7968	7967
7968	8725
7969	7971
7970	7968
7970	8726
7971	7973
7972	8727
7972	8728
7973	7981
7973	8728
7974	7975
7974	7976
7974	8192
7975	7976
7975	11365
7976	8848
7977	8187
7977	8847
7977	8848
7977	8849
7978	7970
7978	8729
7979	7978
7979	8731
7980	7996
7980	9699
7980	11366
7981	7987
7982	4422
7982	7979
7983	7984
7983	7986
7984	7986
7984	7990
7984	9700
7985	7986
7985	7988
7987	7994
7988	8858
7988	11368
7989	7987
7990	7992
7990	11368
7991	7982
7992	9702
7992	11369
7993	11369
7993	11372
7993	11373
7994	7997
7994	8769
7995	7991
7995	8734
7996	8854
7996	9695
7996	9701
7997	8001
7997	8732
7998	7995
7998	8736
7999	8853
7999	11370
8000	8004
8000	8005
8000	9723
8000	9724
8001	8007
8002	7998
8002	8738
8003	8004
8003	8024
8003	9719
8003	11332
8004	8005
8004	8008
8005	8006
8006	8011
8006	8853
8007	8014
8008	11329
8009	8011
8009	11329
8010	8002
8011	8012
8012	8015
8012	9695
8012	11367
8013	8740
8014	8019
8014	8739
8015	8016
8015	8148
8015	8850
8016	11364
8016	11367
8017	8739
8017	8742
8017	10572
8018	8010
8018	8743
8019	8025
8020	8021
8020	8143
8022	2561
8022	8051
8023	8018
8023	8744
8024	11329
8025	8027
8026	8023
8026	8747
8027	8031
8028	8029
8028	11334
8029	9688
8029	11330
8029	11331
8030	8026
8030	8749
8031	8036
8031	8748
8032	8035
8032	8337
8032	8338
8032	8339
8033	8030
8033	8752
8034	8041
8034	8856
8035	8338
8035	8339
8035	8340
8036	8037
8036	8751
8037	8042
8037	8754
8038	8856
8038	8959
8038	11284
8039	8033
8039	8753
8040	6385
8040	8039
8041	11276
8041	11277
8041	11280
8042	8046
8043	8040
8044	8045
8044	9691
8044	9739
8044	11276
8045	11277
8045	11281
8046	4694
8046	4698
8046	8756
8047	8048
8047	11281
8047	11285
8047	11286
8048	11290
8049	7869
8050	2823
8050	7118
8051	4645
8052	10366
8053	8054
8053	9737
8053	11281
8053	11286
8054	9736
8054	11282
8055	8058
8055	11282
8055	11283
8056	4372
8056	8061
8057	8994
8058	8059
8058	11283
8059	8062
8059	11278
8060	7130
8060	8051
8061	8063
8062	8068
8062	11278
8062	11279
8063	2860
8063	8066
8063	8071
8063	8072
8064	9736
8064	11278
8065	9737
8065	9739
8066	8067
8066	8247
8067	8060
8068	8069
8068	9674
8068	11275
8069	8070
8069	11279
8070	11275
8071	4351
8071	8067
8072	7512
8072	8073
8073	8081
8074	2860
8074	8073
8075	9201
8075	11271
8075	11272
8076	11271
8076	11272
8077	4352
8078	8067
8079	8077
8079	8078
8080	2862
8080	8079
8081	8082
8082	7513
8082	8087
8083	11262
8083	11263
8084	8080
8085	11262
8086	2863
8086	8084
8087	8088
8088	8092
8088	8421
8089	11262
8089	11265
8089	11266
8090	8086
8091	2858
8091	8090
8092	8093
8093	8097
8093	8420
8094	9691
8094	11264
8094	11268
8094	11270
8095	8091
8096	2859
8096	8095
8097	8098
8098	8104
8098	8415
8099	8096
8100	8104
8100	8111
8101	2851
8102	8099
8102	8101
8103	8105
8103	8352
8103	11264
8104	8106
8105	8110
8105	8353
8106	8111
8106	8112
8107	9687
8107	11322
8107	11325
8108	8102
8109	8101
8109	8108
8110	11264
8110	11267
8111	8128
8112	8117
8112	8414
8113	8108
8114	8164
8114	11325
8114	11328
8115	2820
8115	8113
8116	8123
8116	11328
8117	8118
8118	7622
8118	8126
8119	8115
8120	2805
8120	8119
8121	9689
8121	11270
8122	8124
8122	8667
8122	8668
8123	8125
8123	8127
8123	8130
8124	11310
8125	8127
8126	8139
8127	8129
8127	9688
8128	8137
8128	8158
8129	8130
8129	11327
8131	8109
8132	8134
8133	8134
8134	11327
8135	8120
8136	8131
8136	8135
8137	8144
8138	11326
8139	7623
8139	8137
8140	8141
8140	8142
8140	11326
8141	8142
8143	8154
8144	8146
8145	2799
8145	8136
8146	7687
8146	8157
8147	8148
8147	8150
8147	11364
8148	8149
8148	8150
8149	8150
8149	8187
8150	8152
8150	8845
8151	8145
8152	8153
8152	8177
8153	8154
8153	9692
8153	11364
8154	8156
8154	8173
8155	8151
8156	8161
8156	8170
8157	7713
8157	8158
8158	8162
8159	8131
8159	8155
8160	7691
8160	8159
8161	11324
8162	8166
8163	8160
8164	8165
8164	11324
8165	8167
8165	9687
8166	5206
8166	9040
8167	8168
8168	8347
8169	5205
8169	7753
8170	8172
8170	11324
8171	8425
8172	8173
8172	8174
8173	8174
8173	11361
8174	8178
8174	8842
8175	8424
8176	7783
8176	8180
8177	8307
8177	9692
8177	11360
8178	8307
8178	8308
8178	8842
8178	11361
8179	8175
